"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"19.01.2024 02:00 - 19.01.2024 03:00","62350","64656"
"19.01.2024 03:00 - 19.01.2024 04:00","61100","64252"
"19.01.2024 04:00 - 19.01.2024 05:00","62400","66777"
"19.01.2024 05:00 - 19.01.2024 06:00","66750","72348"
"19.01.2024 06:00 - 19.01.2024 07:00","72750","78082"
"19.01.2024 07:00 - 19.01.2024 08:00","76150","80861"
"19.01.2024 08:00 - 19.01.2024 09:00","76500","81567"
"19.01.2024 09:00 - 19.01.2024 10:00","75800","80592"
"19.01.2024 10:00 - 19.01.2024 11:00","75000","79145"
"19.01.2024 11:00 - 19.01.2024 12:00","74200","76952"
"19.01.2024 12:00 - 19.01.2024 13:00","71600","73925"
"19.01.2024 13:00 - 19.01.2024 14:00","69750","72619"
"19.01.2024 14:00 - 19.01.2024 15:00","68500","71300"
"19.01.2024 15:00 - 19.01.2024 16:00","67550","70243"
"19.01.2024 16:00 - 19.01.2024 17:00","69050","73520"
"19.01.2024 17:00 - 19.01.2024 18:00","74450","78088"
"19.01.2024 18:00 - 19.01.2024 19:00","76250","78489"
"19.01.2024 19:00 - 19.01.2024 20:00","73900","75809"
"19.01.2024 20:00 - 19.01.2024 21:00","71100","72994"
"19.01.2024 21:00 - 19.01.2024 22:00","69450","73621"
"19.01.2024 22:00 - 19.01.2024 23:00","71150","73789"
"19.01.2024 23:00 - 20.01.2024 00:00","72200","71650"
"20.01.2024 00:00 - 20.01.2024 01:00","70300","70426"
"20.01.2024 01:00 - 20.01.2024 02:00","70550","69955"
"20.01.2024 02:00 - 20.01.2024 03:00","68000","67514"
"20.01.2024 03:00 - 20.01.2024 04:00","66150","66298"
"20.01.2024 04:00 - 20.01.2024 05:00","66150","67033"
"20.01.2024 05:00 - 20.01.2024 06:00","67800","68809"
"20.01.2024 06:00 - 20.01.2024 07:00","70450","71612"
"20.01.2024 07:00 - 20.01.2024 08:00","73100","74540"
"20.01.2024 08:00 - 20.01.2024 09:00","75600","77078"
"20.01.2024 09:00 - 20.01.2024 10:00","76450","77198"
"20.01.2024 10:00 - 20.01.2024 11:00","75550","76099"
"20.01.2024 11:00 - 20.01.2024 12:00","74400","74273"
"20.01.2024 12:00 - 20.01.2024 13:00","70800","70055"
"20.01.2024 13:00 - 20.01.2024 14:00","67800","67549"
"20.01.2024 14:00 - 20.01.2024 15:00","66350","65855"
"20.01.2024 15:00 - 20.01.2024 16:00","64050","64967"
"20.01.2024 16:00 - 20.01.2024 17:00","65150","68388"
"20.01.2024 17:00 - 20.01.2024 18:00","70350","74235"
"20.01.2024 18:00 - 20.01.2024 19:00","72900","75695"
"20.01.2024 19:00 - 20.01.2024 20:00","71450","73537"
"20.01.2024 20:00 - 20.01.2024 21:00","69200","71490"
"20.01.2024 21:00 - 20.01.2024 22:00","68750","72394"
"20.01.2024 22:00 - 20.01.2024 23:00","71550","72637"
"20.01.2024 23:00 - 21.01.2024 00:00","71400","70782"
"21.01.2024 00:00 - 21.01.2024 01:00","69350","69129"
"21.01.2024 01:00 - 21.01.2024 02:00","69000","68240"
"21.01.2024 02:00 - 21.01.2024 03:00","65950","65599"
"21.01.2024 03:00 - 21.01.2024 04:00","63700","63859"
"21.01.2024 04:00 - 21.01.2024 05:00","62650","63587"
"21.01.2024 05:00 - 21.01.2024 06:00","62950","63992"
"21.01.2024 06:00 - 21.01.2024 07:00","64050","64851"
"21.01.2024 07:00 - 21.01.2024 08:00","65200","66223"
"21.01.2024 08:00 - 21.01.2024 09:00","67400","68230"
"21.01.2024 09:00 - 21.01.2024 10:00","69400","69820"
"21.01.2024 10:00 - 21.01.2024 11:00","69400","70280"
"21.01.2024 11:00 - 21.01.2024 12:00","68950","69206"
"21.01.2024 12:00 - 21.01.2024 13:00","65050","64944"
"21.01.2024 13:00 - 21.01.2024 14:00","61700","62846"
"21.01.2024 14:00 - 21.01.2024 15:00","59950","61353"
"21.01.2024 15:00 - 21.01.2024 16:00","58350","60013"
"21.01.2024 16:00 - 21.01.2024 17:00","59500","62307"
"21.01.2024 17:00 - 21.01.2024 18:00","64900","67437"
"21.01.2024 18:00 - 21.01.2024 19:00","68100","69097"
"21.01.2024 19:00 - 21.01.2024 20:00","66250","66722"
"21.01.2024 20:00 - 21.01.2024 21:00","63900","64283"
"21.01.2024 21:00 - 21.01.2024 22:00","62350","64258"
"21.01.2024 22:00 - 21.01.2024 23:00","64100","64109"
"21.01.2024 23:00 - 22.01.2024 00:00","62800","62136"
"22.01.2024 00:00 - 22.01.2024 01:00","60600","60471"
"22.01.2024 01:00 - 22.01.2024 02:00","60300","59749"
"22.01.2024 02:00 - 22.01.2024 03:00","57800","57086"
"22.01.2024 03:00 - 22.01.2024 04:00","56150","56312"
"22.01.2024 04:00 - 22.01.2024 05:00","57750","58551"
"22.01.2024 05:00 - 22.01.2024 06:00","62000","63588"
"22.01.2024 06:00 - 22.01.2024 07:00","67750","68760"
"22.01.2024 07:00 - 22.01.2024 08:00","70750","70718"
"22.01.2024 08:00 - 22.01.2024 09:00","71500","71075"
"22.01.2024 09:00 - 22.01.2024 10:00","71750","70585"
"22.01.2024 10:00 - 22.01.2024 11:00","71250","70567"
"22.01.2024 11:00 - 22.01.2024 12:00","70800","69592"
"22.01.2024 12:00 - 22.01.2024 13:00","67500","67292"
"22.01.2024 13:00 - 22.01.2024 14:00","66800","66485"
"22.01.2024 14:00 - 22.01.2024 15:00","65500","64874"
"22.01.2024 15:00 - 22.01.2024 16:00","64100","63425"
"22.01.2024 16:00 - 22.01.2024 17:00","65400","65051"
"22.01.2024 17:00 - 22.01.2024 18:00","69750","69219"
"22.01.2024 18:00 - 22.01.2024 19:00","72100","69557"
"22.01.2024 19:00 - 22.01.2024 20:00","68750","65724"
"22.01.2024 20:00 - 22.01.2024 21:00","65250","62301"
"22.01.2024 21:00 - 22.01.2024 22:00","63500","62053"
"22.01.2024 22:00 - 22.01.2024 23:00","64950","61601"
"22.01.2024 23:00 - 23.01.2024 00:00","62150","59151"
"23.01.2024 00:00 - 23.01.2024 01:00","59400","57365"
"23.01.2024 01:00 - 23.01.2024 02:00","59550","56834"
"23.01.2024 02:00 - 23.01.2024 03:00","57100","54576"
"23.01.2024 03:00 - 23.01.2024 04:00","55450","53477"
"23.01.2024 04:00 - 23.01.2024 05:00","56850","55687"
"23.01.2024 05:00 - 23.01.2024 06:00","61200","60764"
"23.01.2024 06:00 - 23.01.2024 07:00","67250","66157"
"23.01.2024 07:00 - 23.01.2024 08:00","70400","67833"
"23.01.2024 08:00 - 23.01.2024 09:00","70750","67804"
"23.01.2024 09:00 - 23.01.2024 10:00","70800","67341"
"23.01.2024 10:00 - 23.01.2024 11:00","70250","66678"
"23.01.2024 11:00 - 23.01.2024 12:00","69600","65381"
"23.01.2024 12:00 - 23.01.2024 13:00","66600","63536"
"23.01.2024 13:00 - 23.01.2024 14:00","65800","63002"
"23.01.2024 14:00 - 23.01.2024 15:00","64600","61987"
"23.01.2024 15:00 - 23.01.2024 16:00","63000","60720"
"23.01.2024 16:00 - 23.01.2024 17:00","63650","62001"
"23.01.2024 17:00 - 23.01.2024 18:00","67550","65936"
"23.01.2024 18:00 - 23.01.2024 19:00","69500","66390"
"23.01.2024 19:00 - 23.01.2024 20:00","66200","62744"
"23.01.2024 20:00 - 23.01.2024 21:00","62050","59342"
"23.01.2024 21:00 - 23.01.2024 22:00","59600","58907"
"23.01.2024 22:00 - 23.01.2024 23:00","61200","58446"
"23.01.2024 23:00 - 24.01.2024 00:00","57100","55789"
"24.01.2024 00:00 - 24.01.2024 01:00","54500","53731"
"24.01.2024 01:00 - 24.01.2024 02:00","54350","53031"
"24.01.2024 02:00 - 24.01.2024 03:00","51750","50604"
"24.01.2024 03:00 - 24.01.2024 04:00","49700","49525"
"24.01.2024 04:00 - 24.01.2024 05:00","51350","51402"
"24.01.2024 05:00 - 24.01.2024 06:00","55250","56205"
"24.01.2024 06:00 - 24.01.2024 07:00","60200","60694"
"24.01.2024 07:00 - 24.01.2024 08:00","63650","62843"
"24.01.2024 08:00 - 24.01.2024 09:00","64400","63214"
"24.01.2024 09:00 - 24.01.2024 10:00","64500","62732"
"24.01.2024 10:00 - 24.01.2024 11:00","63950","62213"
"24.01.2024 11:00 - 24.01.2024 12:00","64050","60914"
"24.01.2024 12:00 - 24.01.2024 13:00","61500","58715"
"24.01.2024 13:00 - 24.01.2024 14:00","60700","57931"
"24.01.2024 14:00 - 24.01.2024 15:00","59650","56797"
"24.01.2024 15:00 - 24.01.2024 16:00","57600","55652"
"24.01.2024 16:00 - 24.01.2024 17:00","58150","57051"
"24.01.2024 17:00 - 24.01.2024 18:00","62750","61731"
"24.01.2024 18:00 - 24.01.2024 19:00","64900","62542"
"24.01.2024 19:00 - 24.01.2024 20:00","62050","59060"
"24.01.2024 20:00 - 24.01.2024 21:00","58700","55699"
"24.01.2024 21:00 - 24.01.2024 22:00","58000","55510"
"24.01.2024 22:00 - 24.01.2024 23:00","59250","55352"
"24.01.2024 23:00 - 25.01.2024 00:00","54800","53213"
"25.01.2024 00:00 - 25.01.2024 01:00","52750","51587"
"25.01.2024 01:00 - 25.01.2024 02:00","52500","50914"
"25.01.2024 02:00 - 25.01.2024 03:00","50000","49005"
"25.01.2024 03:00 - 25.01.2024 04:00","48550","48104"
"25.01.2024 04:00 - 25.01.2024 05:00","49550","50154"
"25.01.2024 05:00 - 25.01.2024 06:00","53950","55498"
"25.01.2024 06:00 - 25.01.2024 07:00","59150","60670"
"25.01.2024 07:00 - 25.01.2024 08:00","62050","62478"
"25.01.2024 08:00 - 25.01.2024 09:00","62900","62630"
"25.01.2024 09:00 - 25.01.2024 10:00","62900","62253"
"25.01.2024 10:00 - 25.01.2024 11:00","62200","61627"
"25.01.2024 11:00 - 25.01.2024 12:00","61250","60110"
"25.01.2024 12:00 - 25.01.2024 13:00","57950","57903"
"25.01.2024 13:00 - 25.01.2024 14:00","57350","57426"
"25.01.2024 14:00 - 25.01.2024 15:00","56600","56308"
"25.01.2024 15:00 - 25.01.2024 16:00","55750","54925"
"25.01.2024 16:00 - 25.01.2024 17:00","56950","56335"
"25.01.2024 17:00 - 25.01.2024 18:00","61200","60921"
"25.01.2024 18:00 - 25.01.2024 19:00","63050","61617"
"25.01.2024 19:00 - 25.01.2024 20:00","59900","58288"
"25.01.2024 20:00 - 25.01.2024 21:00","57300","55269"
"25.01.2024 21:00 - 25.01.2024 22:00","56100","55315"
"25.01.2024 22:00 - 25.01.2024 23:00","57950","55216"
"25.01.2024 23:00 - 26.01.2024 00:00","54350","52847"
"26.01.2024 00:00 - 26.01.2024 01:00","52000","50868"
"26.01.2024 01:00 - 26.01.2024 02:00","51700","50323"
"26.01.2024 02:00 - 26.01.2024 03:00","49400","48001"
"26.01.2024 03:00 - 26.01.2024 04:00","48350","47221"
"26.01.2024 04:00 - 26.01.2024 05:00","49500","49398"
"26.01.2024 05:00 - 26.01.2024 06:00","53600","54115"
"26.01.2024 06:00 - 26.01.2024 07:00","59600","58822"
"26.01.2024 07:00 - 26.01.2024 08:00","62600","60677"
"26.01.2024 08:00 - 26.01.2024 09:00","63400","61063"
"26.01.2024 09:00 - 26.01.2024 10:00","63300","60893"
"26.01.2024 10:00 - 26.01.2024 11:00","62700","60578"
"26.01.2024 11:00 - 26.01.2024 12:00","61650","59419"
"26.01.2024 12:00 - 26.01.2024 13:00","58850","57154"
"26.01.2024 13:00 - 26.01.2024 14:00","58050","56627"
"26.01.2024 14:00 - 26.01.2024 15:00","57250","55204"
"26.01.2024 15:00 - 26.01.2024 16:00","55550","53928"
"26.01.2024 16:00 - 26.01.2024 17:00","56650","56092"
"26.01.2024 17:00 - 26.01.2024 18:00","61100","60930"
"26.01.2024 18:00 - 26.01.2024 19:00","62400","61671"
"26.01.2024 19:00 - 26.01.2024 20:00","60450","59273"
"26.01.2024 20:00 - 26.01.2024 21:00","58050","56948"
"26.01.2024 21:00 - 26.01.2024 22:00","57250","57570"
"26.01.2024 22:00 - 26.01.2024 23:00","59550","57848"
"26.01.2024 23:00 - 27.01.2024 00:00","55000","55711"
"27.01.2024 00:00 - 27.01.2024 01:00","52550","53981"
"27.01.2024 01:00 - 27.01.2024 02:00","52050","53224"
"27.01.2024 02:00 - 27.01.2024 03:00","49750","51144"
"27.01.2024 03:00 - 27.01.2024 04:00","48700","49981"
"27.01.2024 04:00 - 27.01.2024 05:00","49150","50747"
"27.01.2024 05:00 - 27.01.2024 06:00","51000","52721"
"27.01.2024 06:00 - 27.01.2024 07:00","53350","55182"
"27.01.2024 07:00 - 27.01.2024 08:00","55900","57593"
"27.01.2024 08:00 - 27.01.2024 09:00","58200","59695"
"27.01.2024 09:00 - 27.01.2024 10:00","59400","60007"
"27.01.2024 10:00 - 27.01.2024 11:00","58800","59300"
"27.01.2024 11:00 - 27.01.2024 12:00","58300","58385"
"27.01.2024 12:00 - 27.01.2024 13:00","56000","55401"
"27.01.2024 13:00 - 27.01.2024 14:00","54600","53886"
"27.01.2024 14:00 - 27.01.2024 15:00","52700","52612"
"27.01.2024 15:00 - 27.01.2024 16:00","51650","51282"
"27.01.2024 16:00 - 27.01.2024 17:00","53000","53401"
"27.01.2024 17:00 - 27.01.2024 18:00","57900","58477"
"27.01.2024 18:00 - 27.01.2024 19:00","59800","59651"
"27.01.2024 19:00 - 27.01.2024 20:00","58300","57434"
"27.01.2024 20:00 - 27.01.2024 21:00","56300","55695"
"27.01.2024 21:00 - 27.01.2024 22:00","56250","56993"
"27.01.2024 22:00 - 27.01.2024 23:00","58250","57867"
"27.01.2024 23:00 - 28.01.2024 00:00","57100","56534"
"28.01.2024 00:00 - 28.01.2024 01:00","55050","55211"
"28.01.2024 01:00 - 28.01.2024 02:00","54300","54382"
"28.01.2024 02:00 - 28.01.2024 03:00","51650","52105"
"28.01.2024 03:00 - 28.01.2024 04:00","50100","50631"
"28.01.2024 04:00 - 28.01.2024 05:00","49750","50766"
"28.01.2024 05:00 - 28.01.2024 06:00","50050","51901"
"28.01.2024 06:00 - 28.01.2024 07:00","50850","53327"
"28.01.2024 07:00 - 28.01.2024 08:00","52300","55081"
"28.01.2024 08:00 - 28.01.2024 09:00","54550","57268"
"28.01.2024 09:00 - 28.01.2024 10:00","56450","58088"
"28.01.2024 10:00 - 28.01.2024 11:00","56450","57884"
"28.01.2024 11:00 - 28.01.2024 12:00","55750","57401"
"28.01.2024 12:00 - 28.01.2024 13:00","52950","54111"
"28.01.2024 13:00 - 28.01.2024 14:00","50500","51915"
"28.01.2024 14:00 - 28.01.2024 15:00","49200","50666"
"28.01.2024 15:00 - 28.01.2024 16:00","48000","49739"
"28.01.2024 16:00 - 28.01.2024 17:00","49800","51986"
"28.01.2024 17:00 - 28.01.2024 18:00","55150","57702"
"28.01.2024 18:00 - 28.01.2024 19:00","58650","59537"
"28.01.2024 19:00 - 28.01.2024 20:00","57000","57653"
"28.01.2024 20:00 - 28.01.2024 21:00","55000","55415"
"28.01.2024 21:00 - 28.01.2024 22:00","54000","56023"
"28.01.2024 22:00 - 28.01.2024 23:00","55350","56114"
"28.01.2024 23:00 - 29.01.2024 00:00","54700","54212"
"29.01.2024 00:00 - 29.01.2024 01:00","52500","53026"
"29.01.2024 01:00 - 29.01.2024 02:00","52500","52446"
"29.01.2024 02:00 - 29.01.2024 03:00","50250","50451"
"29.01.2024 03:00 - 29.01.2024 04:00","49300","49931"
"29.01.2024 04:00 - 29.01.2024 05:00","51300","52706"
"29.01.2024 05:00 - 29.01.2024 06:00","55950","58355"
"29.01.2024 06:00 - 29.01.2024 07:00","62300","63917"
"29.01.2024 07:00 - 29.01.2024 08:00","65700","66173"
"29.01.2024 08:00 - 29.01.2024 09:00","66250","65924"
"29.01.2024 09:00 - 29.01.2024 10:00","65650","64613"
"29.01.2024 10:00 - 29.01.2024 11:00","64950","63257"
"29.01.2024 11:00 - 29.01.2024 12:00","64250","61144"
"29.01.2024 12:00 - 29.01.2024 13:00","61800","58635"
"29.01.2024 13:00 - 29.01.2024 14:00","60450","57936"
"29.01.2024 14:00 - 29.01.2024 15:00","59950","56894"
"29.01.2024 15:00 - 29.01.2024 16:00","58950","55417"
"29.01.2024 16:00 - 29.01.2024 17:00","59750","57164"
"29.01.2024 17:00 - 29.01.2024 18:00","63850","62478"
"29.01.2024 18:00 - 29.01.2024 19:00","66100","63399"
"29.01.2024 19:00 - 29.01.2024 20:00","62650","59896"
"29.01.2024 20:00 - 29.01.2024 21:00","58700","56687"
"29.01.2024 21:00 - 29.01.2024 22:00","56850","56804"
"29.01.2024 22:00 - 29.01.2024 23:00","58350","56548"
"29.01.2024 23:00 - 30.01.2024 00:00","54950","54147"
"30.01.2024 00:00 - 30.01.2024 01:00","52800","52588"
"30.01.2024 01:00 - 30.01.2024 02:00","52850","52040"
"30.01.2024 02:00 - 30.01.2024 03:00","50400","50002"
"30.01.2024 03:00 - 30.01.2024 04:00","49100","49163"
"30.01.2024 04:00 - 30.01.2024 05:00","50450","51563"
"30.01.2024 05:00 - 30.01.2024 06:00","55150","56822"
"30.01.2024 06:00 - 30.01.2024 07:00","61050","62112"
"30.01.2024 07:00 - 30.01.2024 08:00","64100","63755"
"30.01.2024 08:00 - 30.01.2024 09:00","64300","63627"
"30.01.2024 09:00 - 30.01.2024 10:00","63900","62706"
"30.01.2024 10:00 - 30.01.2024 11:00","62750","62055"
"30.01.2024 11:00 - 30.01.2024 12:00","61850","60842"
"30.01.2024 12:00 - 30.01.2024 13:00","59850","59127"
"30.01.2024 13:00 - 30.01.2024 14:00","59150","58556"
"30.01.2024 14:00 - 30.01.2024 15:00","58600","57215"
"30.01.2024 15:00 - 30.01.2024 16:00","57250","55872"
"30.01.2024 16:00 - 30.01.2024 17:00","57750","57297"
"30.01.2024 17:00 - 30.01.2024 18:00","61600","62639"
"30.01.2024 18:00 - 30.01.2024 19:00","64100","64239"
"30.01.2024 19:00 - 30.01.2024 20:00","61000","61105"
"30.01.2024 20:00 - 30.01.2024 21:00","57550","57983"
"30.01.2024 21:00 - 30.01.2024 22:00","56150","58051"
"30.01.2024 22:00 - 30.01.2024 23:00","58100","57859"
"30.01.2024 23:00 - 31.01.2024 00:00","56350","55813"
"31.01.2024 00:00 - 31.01.2024 01:00","54100","54322"
"31.01.2024 01:00 - 31.01.2024 02:00","54150","53959"
"31.01.2024 02:00 - 31.01.2024 03:00","52300","52014"
"31.01.2024 03:00 - 31.01.2024 04:00","51100","51404"
"31.01.2024 04:00 - 31.01.2024 05:00","52800","53942"
"31.01.2024 05:00 - 31.01.2024 06:00","57550","59036"
"31.01.2024 06:00 - 31.01.2024 07:00","63000","64189"
"31.01.2024 07:00 - 31.01.2024 08:00","66300","66564"
"31.01.2024 08:00 - 31.01.2024 09:00","66700","66901"
"31.01.2024 09:00 - 31.01.2024 10:00","66100","65718"
"31.01.2024 10:00 - 31.01.2024 11:00","65100","64584"
"31.01.2024 11:00 - 31.01.2024 12:00","64100","62441"
"31.01.2024 12:00 - 31.01.2024 13:00","61600","60131"
"31.01.2024 13:00 - 31.01.2024 14:00","61000","59204"
"31.01.2024 14:00 - 31.01.2024 15:00","59850","57401"
"31.01.2024 15:00 - 31.01.2024 16:00","57250","56179"
"31.01.2024 16:00 - 31.01.2024 17:00","57650","57733"
"31.01.2024 17:00 - 31.01.2024 18:00","62250","63342"
"31.01.2024 18:00 - 31.01.2024 19:00","65300","64828"
"31.01.2024 19:00 - 31.01.2024 20:00","62400","61647"
"31.01.2024 20:00 - 31.01.2024 21:00","58950","58398"
"31.01.2024 21:00 - 31.01.2024 22:00","57850","58517"
"31.01.2024 22:00 - 31.01.2024 23:00","59200","58464"
"31.01.2024 23:00 - 01.02.2024 00:00","56100","55844"
"01.02.2024 00:00 - 01.02.2024 01:00","53900","55843"
"01.02.2024 01:00 - 01.02.2024 02:00","53650","53931"
"01.02.2024 02:00 - 01.02.2024 03:00","51500","52884"
"01.02.2024 03:00 - 01.02.2024 04:00","50300","50613"
"01.02.2024 04:00 - 01.02.2024 05:00","51700","49610"
"01.02.2024 05:00 - 01.02.2024 06:00","56450","51629"
"01.02.2024 06:00 - 01.02.2024 07:00","62350","56336"
"01.02.2024 07:00 - 01.02.2024 08:00","65300","61100"
"01.02.2024 08:00 - 01.02.2024 09:00","65550","62823"
"01.02.2024 09:00 - 01.02.2024 10:00","65050","63328"
"01.02.2024 10:00 - 01.02.2024 11:00","64300","63571"
"01.02.2024 11:00 - 01.02.2024 12:00","63400","63787"
"01.02.2024 12:00 - 01.02.2024 13:00","60650","63102"
"01.02.2024 13:00 - 01.02.2024 14:00","59650","61278"
"01.02.2024 14:00 - 01.02.2024 15:00","58750","61070"
"01.02.2024 15:00 - 01.02.2024 16:00","58100","60031"
"01.02.2024 16:00 - 01.02.2024 17:00","58800","58555"
"01.02.2024 17:00 - 01.02.2024 18:00","62900","59541"
"01.02.2024 18:00 - 01.02.2024 19:00","65350","64165"
"01.02.2024 19:00 - 01.02.2024 20:00","62100","65078"
"01.02.2024 20:00 - 01.02.2024 21:00","58500","61776"
"01.02.2024 21:00 - 01.02.2024 22:00","57150","58394"
"01.02.2024 22:00 - 01.02.2024 23:00","59100","58217"
"01.02.2024 23:00 - 02.02.2024 00:00","57300","57986"
"02.02.2024 00:00 - 02.02.2024 01:00","54900","55752"
"02.02.2024 01:00 - 02.02.2024 02:00","54700","54035"
"02.02.2024 02:00 - 02.02.2024 03:00","51950","53360"
"02.02.2024 03:00 - 02.02.2024 04:00","50650","51206"
"02.02.2024 04:00 - 02.02.2024 05:00","52100","50389"
"02.02.2024 05:00 - 02.02.2024 06:00","56450","52764"
"02.02.2024 06:00 - 02.02.2024 07:00","62400","57921"
"02.02.2024 07:00 - 02.02.2024 08:00","65200","62992"
"02.02.2024 08:00 - 02.02.2024 09:00","65300","64690"
"02.02.2024 09:00 - 02.02.2024 10:00","64550","65205"
"02.02.2024 10:00 - 02.02.2024 11:00","63550","64979"
"02.02.2024 11:00 - 02.02.2024 12:00","62650","64090"
"02.02.2024 12:00 - 02.02.2024 13:00","60400","62252"
"02.02.2024 13:00 - 02.02.2024 14:00","59550","60016"
"02.02.2024 14:00 - 02.02.2024 15:00","58050","58928"
"02.02.2024 15:00 - 02.02.2024 16:00","56550","57399"
"02.02.2024 16:00 - 02.02.2024 17:00","56950","55776"
"02.02.2024 17:00 - 02.02.2024 18:00","61500","57363"
"02.02.2024 18:00 - 02.02.2024 19:00","64250","61797"
"02.02.2024 19:00 - 02.02.2024 20:00","61800","62741"
"02.02.2024 20:00 - 02.02.2024 21:00","58800","60150"
"02.02.2024 21:00 - 02.02.2024 22:00","57600","57593"
"02.02.2024 22:00 - 02.02.2024 23:00","59600","57971"
"02.02.2024 23:00 - 03.02.2024 00:00","56600","58359"
"03.02.2024 00:00 - 03.02.2024 01:00","53650","55958"
"03.02.2024 01:00 - 03.02.2024 02:00","53200","53934"
"03.02.2024 02:00 - 03.02.2024 03:00","50150","52800"
"03.02.2024 03:00 - 03.02.2024 04:00","48050","50123"
"03.02.2024 04:00 - 03.02.2024 05:00","47850","48551"
"03.02.2024 05:00 - 03.02.2024 06:00","49300","48964"
"03.02.2024 06:00 - 03.02.2024 07:00","51250","50939"
"03.02.2024 07:00 - 03.02.2024 08:00","53950","52859"
"03.02.2024 08:00 - 03.02.2024 09:00","55750","54968"
"03.02.2024 09:00 - 03.02.2024 10:00","56600","57044"
"03.02.2024 10:00 - 03.02.2024 11:00","56350","57549"
"03.02.2024 11:00 - 03.02.2024 12:00","56700","57440"
"03.02.2024 12:00 - 03.02.2024 13:00","54050","57289"
"03.02.2024 13:00 - 03.02.2024 14:00","52350","55068"
"03.02.2024 14:00 - 03.02.2024 15:00","51450","53928"
"03.02.2024 15:00 - 03.02.2024 16:00","50150","52914"
"03.02.2024 16:00 - 03.02.2024 17:00","51250","51372"
"03.02.2024 17:00 - 03.02.2024 18:00","56100","52433"
"03.02.2024 18:00 - 03.02.2024 19:00","58350","56761"
"03.02.2024 19:00 - 03.02.2024 20:00","56550","58149"
"03.02.2024 20:00 - 03.02.2024 21:00","54200","55954"
"03.02.2024 21:00 - 03.02.2024 22:00","54050","53710"
"03.02.2024 22:00 - 03.02.2024 23:00","55950","54670"
"03.02.2024 23:00 - 04.02.2024 00:00","54400","55459"
"04.02.2024 00:00 - 04.02.2024 01:00","52150","53587"
"04.02.2024 01:00 - 04.02.2024 02:00","51500","51717"
"04.02.2024 02:00 - 04.02.2024 03:00","48700","50654"
"04.02.2024 03:00 - 04.02.2024 04:00","46550","47964"
"04.02.2024 04:00 - 04.02.2024 05:00","45800","46159"
"04.02.2024 05:00 - 04.02.2024 06:00","46750","46325"
"04.02.2024 06:00 - 04.02.2024 07:00","47950","47577"
"04.02.2024 07:00 - 04.02.2024 08:00","49500","48928"
"04.02.2024 08:00 - 04.02.2024 09:00","51600","50645"
"04.02.2024 09:00 - 04.02.2024 10:00","53200","53497"
"04.02.2024 10:00 - 04.02.2024 11:00","54200","55198"
"04.02.2024 11:00 - 04.02.2024 12:00","54900","56583"
"04.02.2024 12:00 - 04.02.2024 13:00","51900","57126"
"04.02.2024 13:00 - 04.02.2024 14:00","49150","54276"
"04.02.2024 14:00 - 04.02.2024 15:00","48050","52684"
"04.02.2024 15:00 - 04.02.2024 16:00","47200","51581"
