"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"05.01.2025 12:30 - 05.01.2025 12:45","60400","57991"
"05.01.2025 12:45 - 05.01.2025 13:00","59650","57356"
"05.01.2025 13:00 - 05.01.2025 13:15","58900","56855"
"05.01.2025 13:15 - 05.01.2025 13:30","58450","56146"
"05.01.2025 13:30 - 05.01.2025 13:45","58000","55612"
"05.01.2025 13:45 - 05.01.2025 14:00","57300","54861"
"05.01.2025 14:00 - 05.01.2025 14:15","56600","54679"
"05.01.2025 14:15 - 05.01.2025 14:30","56250","54435"
"05.01.2025 14:30 - 05.01.2025 14:45","55900","54111"
"05.01.2025 14:45 - 05.01.2025 15:00","55450","53733"
"05.01.2025 15:00 - 05.01.2025 15:15","55000","53889"
"05.01.2025 15:15 - 05.01.2025 15:30","54950","53777"
"05.01.2025 15:30 - 05.01.2025 15:45","54900","53771"
"05.01.2025 15:45 - 05.01.2025 16:00","55100","53899"
"05.01.2025 16:00 - 05.01.2025 16:15","55300","54438"
"05.01.2025 16:15 - 05.01.2025 16:30","56350","55369"
"05.01.2025 16:30 - 05.01.2025 16:45","57400","56418"
"05.01.2025 16:45 - 05.01.2025 17:00","58650","57313"
"05.01.2025 17:00 - 05.01.2025 17:15","59900","58313"
"05.01.2025 17:15 - 05.01.2025 17:30","60700","59032"
"05.01.2025 17:30 - 05.01.2025 17:45","61500","59797"
"05.01.2025 17:45 - 05.01.2025 18:00","62350","60415"
"05.01.2025 18:00 - 05.01.2025 18:15","63200","60805"
"05.01.2025 18:15 - 05.01.2025 18:30","63000","60787"
"05.01.2025 18:30 - 05.01.2025 18:45","62800","60357"
"05.01.2025 18:45 - 05.01.2025 19:00","62150","59859"
"05.01.2025 19:00 - 05.01.2025 19:15","61500","59102"
"05.01.2025 19:15 - 05.01.2025 19:30","60750","58215"
"05.01.2025 19:30 - 05.01.2025 19:45","60000","57508"
"05.01.2025 19:45 - 05.01.2025 20:00","59400","56869"
"05.01.2025 20:00 - 05.01.2025 20:15","58800","56569"
"05.01.2025 20:15 - 05.01.2025 20:30","58100","55920"
"05.01.2025 20:30 - 05.01.2025 20:45","57400","55480"
"05.01.2025 20:45 - 05.01.2025 21:00","56700","54683"
"05.01.2025 21:00 - 05.01.2025 21:15","56000","55572"
"05.01.2025 21:15 - 05.01.2025 21:30","56350","55244"
"05.01.2025 21:30 - 05.01.2025 21:45","56700","56537"
"05.01.2025 21:45 - 05.01.2025 22:00","57850","56147"
"05.01.2025 22:00 - 05.01.2025 22:15","59000","56002"
"05.01.2025 22:15 - 05.01.2025 22:30","58500","55265"
"05.01.2025 22:30 - 05.01.2025 22:45","58000","55690"
"05.01.2025 22:45 - 05.01.2025 23:00","56750","54923"
"05.01.2025 23:00 - 05.01.2025 23:15","54650","54947"
"05.01.2025 23:15 - 05.01.2025 23:30","54650","53918"
"05.01.2025 23:30 - 05.01.2025 23:45","54650","52669"
"05.01.2025 23:45 - 06.01.2025 00:00","54650","51533"
"06.01.2025 00:00 - 06.01.2025 00:15","51700","51695"
"06.01.2025 00:15 - 06.01.2025 00:30","51700","51049"
"06.01.2025 00:30 - 06.01.2025 00:45","51700","51033"
"06.01.2025 00:45 - 06.01.2025 01:00","51700","50371"
"06.01.2025 01:00 - 06.01.2025 01:15","50950","50801"
"06.01.2025 01:15 - 06.01.2025 01:30","50950","50099"
"06.01.2025 01:30 - 06.01.2025 01:45","50950","49504"
"06.01.2025 01:45 - 06.01.2025 02:00","50950","48587"
"06.01.2025 02:00 - 06.01.2025 02:15","47950","48383"
"06.01.2025 02:15 - 06.01.2025 02:30","47950","47800"
"06.01.2025 02:30 - 06.01.2025 02:45","47950","47479"
"06.01.2025 02:45 - 06.01.2025 03:00","47950","47117"
"06.01.2025 03:00 - 06.01.2025 03:15","46550","47189"
"06.01.2025 03:15 - 06.01.2025 03:30","46550","46949"
"06.01.2025 03:30 - 06.01.2025 03:45","46550","47006"
"06.01.2025 03:45 - 06.01.2025 04:00","46550","47136"
"06.01.2025 04:00 - 06.01.2025 04:15","48950","48521"
"06.01.2025 04:15 - 06.01.2025 04:30","48950","48946"
"06.01.2025 04:30 - 06.01.2025 04:45","48950","49590"
"06.01.2025 04:45 - 06.01.2025 05:00","48950","50393"
"06.01.2025 05:00 - 06.01.2025 05:15","54400","52274"
"06.01.2025 05:15 - 06.01.2025 05:30","54400","53656"
"06.01.2025 05:30 - 06.01.2025 05:45","54400","54964"
"06.01.2025 05:45 - 06.01.2025 06:00","54400","56627"
"06.01.2025 06:00 - 06.01.2025 06:15","61650","58181"
"06.01.2025 06:15 - 06.01.2025 06:30","61650","59463"
"06.01.2025 06:30 - 06.01.2025 06:45","61650","60363"
"06.01.2025 06:45 - 06.01.2025 07:00","61650","61352"
"06.01.2025 07:00 - 06.01.2025 07:15","66150","62224"
"06.01.2025 07:15 - 06.01.2025 07:30","66150","62800"
"06.01.2025 07:30 - 06.01.2025 07:45","66150","63202"
"06.01.2025 07:45 - 06.01.2025 08:00","66150","63343"
"06.01.2025 08:00 - 06.01.2025 08:15","67350","63631"
"06.01.2025 08:15 - 06.01.2025 08:30","67350","63774"
"06.01.2025 08:30 - 06.01.2025 08:45","67350","64076"
"06.01.2025 08:45 - 06.01.2025 09:00","67350","64125"
"06.01.2025 09:00 - 06.01.2025 09:15","67900","63941"
"06.01.2025 09:15 - 06.01.2025 09:30","67900","63949"
"06.01.2025 09:30 - 06.01.2025 09:45","67900","63875"
"06.01.2025 09:45 - 06.01.2025 10:00","67900","63927"
"06.01.2025 10:00 - 06.01.2025 10:15","68150","64413"
"06.01.2025 10:15 - 06.01.2025 10:30","68150","64550"
"06.01.2025 10:30 - 06.01.2025 10:45","68150","64742"
"06.01.2025 10:45 - 06.01.2025 11:00","68150","64737"
"06.01.2025 11:00 - 06.01.2025 11:15","69400","65159"
"06.01.2025 11:15 - 06.01.2025 11:30","69400","64784"
"06.01.2025 11:30 - 06.01.2025 11:45","69400","65427"
"06.01.2025 11:45 - 06.01.2025 12:00","69400","64689"
"06.01.2025 12:00 - 06.01.2025 12:15","69400","64432"
"06.01.2025 12:15 - 06.01.2025 12:30","69400","63625"
"06.01.2025 12:30 - 06.01.2025 12:45","69400","63328"
"06.01.2025 12:45 - 06.01.2025 13:00","69400","63094"
"06.01.2025 13:00 - 06.01.2025 13:15","67850","62960"
"06.01.2025 13:15 - 06.01.2025 13:30","67850","62765"
"06.01.2025 13:30 - 06.01.2025 13:45","67850","62330"
"06.01.2025 13:45 - 06.01.2025 14:00","67850","61926"
"06.01.2025 14:00 - 06.01.2025 14:15","66650","61694"
"06.01.2025 14:15 - 06.01.2025 14:30","66650","61232"
"06.01.2025 14:30 - 06.01.2025 14:45","66650","61115"
"06.01.2025 14:45 - 06.01.2025 15:00","66650","61156"
"06.01.2025 15:00 - 06.01.2025 15:15","66050","60949"
"06.01.2025 15:15 - 06.01.2025 15:30","66050","60758"
"06.01.2025 15:30 - 06.01.2025 15:45","66050","60895"
"06.01.2025 15:45 - 06.01.2025 16:00","66050","61146"
"06.01.2025 16:00 - 06.01.2025 16:15","67350","61777"
"06.01.2025 16:15 - 06.01.2025 16:30","67350","62584"
"06.01.2025 16:30 - 06.01.2025 16:45","67350","63792"
"06.01.2025 16:45 - 06.01.2025 17:00","67350","64728"
"06.01.2025 17:00 - 06.01.2025 17:15","71000","65969"
"06.01.2025 17:15 - 06.01.2025 17:30","71000","66781"
"06.01.2025 17:30 - 06.01.2025 17:45","71000","67758"
"06.01.2025 17:45 - 06.01.2025 18:00","71000","68435"
"06.01.2025 18:00 - 06.01.2025 18:15","72250","68603"
"06.01.2025 18:15 - 06.01.2025 18:30","72250","68202"
"06.01.2025 18:30 - 06.01.2025 18:45","72250","67481"
"06.01.2025 18:45 - 06.01.2025 19:00","72250","66581"
"06.01.2025 19:00 - 06.01.2025 19:15","68000","65640"
"06.01.2025 19:15 - 06.01.2025 19:30","68000","64598"
"06.01.2025 19:30 - 06.01.2025 19:45","68000","63558"
"06.01.2025 19:45 - 06.01.2025 20:00","68000","62549"
"06.01.2025 20:00 - 06.01.2025 20:15","63750","61981"
"06.01.2025 20:15 - 06.01.2025 20:30","63750","61242"
"06.01.2025 20:30 - 06.01.2025 20:45","63750","60627"
"06.01.2025 20:45 - 06.01.2025 21:00","63750","59815"
"06.01.2025 21:00 - 06.01.2025 21:15","61350","60649"
"06.01.2025 21:15 - 06.01.2025 21:30","61350","60501"
"06.01.2025 21:30 - 06.01.2025 21:45","61350","61993"
"06.01.2025 21:45 - 06.01.2025 22:00","61350","61854"
"06.01.2025 22:00 - 06.01.2025 22:15","63200","61622"
"06.01.2025 22:15 - 06.01.2025 22:30","63200","60694"
"06.01.2025 22:30 - 06.01.2025 22:45","63200","61036"
"06.01.2025 22:45 - 06.01.2025 23:00","63200","60310"
"06.01.2025 23:00 - 06.01.2025 23:15","59000","60230"
"06.01.2025 23:15 - 06.01.2025 23:30","57850","59161"
"06.01.2025 23:30 - 06.01.2025 23:45","56700","57849"
"06.01.2025 23:45 - 07.01.2025 00:00","55500","56766"
"07.01.2025 00:00 - 07.01.2025 00:15","54300","57009"
"07.01.2025 00:15 - 07.01.2025 00:30","54650","56406"
"07.01.2025 00:30 - 07.01.2025 00:45","55000","56491"
"07.01.2025 00:45 - 07.01.2025 01:00","54700","55877"
"07.01.2025 01:00 - 07.01.2025 01:15","54400","56166"
"07.01.2025 01:15 - 07.01.2025 01:30","54050","55509"
"07.01.2025 01:30 - 07.01.2025 01:45","53700","54984"
"07.01.2025 01:45 - 07.01.2025 02:00","53050","54219"
"07.01.2025 02:00 - 07.01.2025 02:15","52400","54352"
"07.01.2025 02:15 - 07.01.2025 02:30","52100","53850"
"07.01.2025 02:30 - 07.01.2025 02:45","51800","53398"
"07.01.2025 02:45 - 07.01.2025 03:00","51650","52917"
"07.01.2025 03:00 - 07.01.2025 03:15","51500","53191"
"07.01.2025 03:15 - 07.01.2025 03:30","51650","53036"
"07.01.2025 03:30 - 07.01.2025 03:45","51800","53094"
"07.01.2025 03:45 - 07.01.2025 04:00","52250","53237"
"07.01.2025 04:00 - 07.01.2025 04:15","52700","54681"
"07.01.2025 04:15 - 07.01.2025 04:30","53700","55267"
"07.01.2025 04:30 - 07.01.2025 04:45","54700","56272"
"07.01.2025 04:45 - 07.01.2025 05:00","55850","57121"
"07.01.2025 05:00 - 07.01.2025 05:15","57000","59330"
"07.01.2025 05:15 - 07.01.2025 05:30","58950","60767"
"07.01.2025 05:30 - 07.01.2025 05:45","60900","62157"
"07.01.2025 05:45 - 07.01.2025 06:00","62700","63617"
"07.01.2025 06:00 - 07.01.2025 06:15","64500","65530"
"07.01.2025 06:15 - 07.01.2025 06:30","66150","66869"
"07.01.2025 06:30 - 07.01.2025 06:45","67800","67930"
"07.01.2025 06:45 - 07.01.2025 07:00","68900","68812"
"07.01.2025 07:00 - 07.01.2025 07:15","70000","69378"
"07.01.2025 07:15 - 07.01.2025 07:30","70250","69844"
"07.01.2025 07:30 - 07.01.2025 07:45","70500","70072"
"07.01.2025 07:45 - 07.01.2025 08:00","70450","69907"
"07.01.2025 08:00 - 07.01.2025 08:15","70400","69786"
"07.01.2025 08:15 - 07.01.2025 08:30","70550","69949"
"07.01.2025 08:30 - 07.01.2025 08:45","70700","69923"
"07.01.2025 08:45 - 07.01.2025 09:00","70750","69599"
"07.01.2025 09:00 - 07.01.2025 09:15","70800","69452"
"07.01.2025 09:15 - 07.01.2025 09:30","70800","69039"
"07.01.2025 09:30 - 07.01.2025 09:45","70800","68914"
"07.01.2025 09:45 - 07.01.2025 10:00","70750","68750"
"07.01.2025 10:00 - 07.01.2025 10:15","70700","68733"
"07.01.2025 10:15 - 07.01.2025 10:30","70900","68409"
"07.01.2025 10:30 - 07.01.2025 10:45","71100","68417"
"07.01.2025 10:45 - 07.01.2025 11:00","71300","68423"
"07.01.2025 11:00 - 07.01.2025 11:15","71500","68636"
"07.01.2025 11:15 - 07.01.2025 11:30","71350","68257"
"07.01.2025 11:30 - 07.01.2025 11:45","71200","68670"
"07.01.2025 11:45 - 07.01.2025 12:00","71600","68234"
"07.01.2025 12:00 - 07.01.2025 12:15","72000","67836"
"07.01.2025 12:15 - 07.01.2025 12:30","70900","66916"
"07.01.2025 12:30 - 07.01.2025 12:45","69800","66313"
"07.01.2025 12:45 - 07.01.2025 13:00","69400","65798"
"07.01.2025 13:00 - 07.01.2025 13:15","69000","65540"
"07.01.2025 13:15 - 07.01.2025 13:30","68750","65290"
"07.01.2025 13:30 - 07.01.2025 13:45","68500","65006"
"07.01.2025 13:45 - 07.01.2025 14:00","68100","64436"
"07.01.2025 14:00 - 07.01.2025 14:15","67700","64241"
"07.01.2025 14:15 - 07.01.2025 14:30","67450","63895"
"07.01.2025 14:30 - 07.01.2025 14:45","67200","63657"
"07.01.2025 14:45 - 07.01.2025 15:00","66950","63286"
"07.01.2025 15:00 - 07.01.2025 15:15","66700","63412"
"07.01.2025 15:15 - 07.01.2025 15:30","66600","63351"
"07.01.2025 15:30 - 07.01.2025 15:45","66500","63491"
"07.01.2025 15:45 - 07.01.2025 16:00","66700","63687"
"07.01.2025 16:00 - 07.01.2025 16:15","66900","64670"
"07.01.2025 16:15 - 07.01.2025 16:30","68100","65641"
"07.01.2025 16:30 - 07.01.2025 16:45","69300","66791"
"07.01.2025 16:45 - 07.01.2025 17:00","70300","67808"
"07.01.2025 17:00 - 07.01.2025 17:15","71300","68787"
"07.01.2025 17:15 - 07.01.2025 17:30","72000","69646"
"07.01.2025 17:30 - 07.01.2025 17:45","72700","70455"
"07.01.2025 17:45 - 07.01.2025 18:00","73350","71104"
"07.01.2025 18:00 - 07.01.2025 18:15","74000","71185"
"07.01.2025 18:15 - 07.01.2025 18:30","73300","70792"
"07.01.2025 18:30 - 07.01.2025 18:45","72600","70181"
"07.01.2025 18:45 - 07.01.2025 19:00","71450","69355"
"07.01.2025 19:00 - 07.01.2025 19:15","70300","68725"
"07.01.2025 19:15 - 07.01.2025 19:30","69250","67531"
"07.01.2025 19:30 - 07.01.2025 19:45","68200","66517"
"07.01.2025 19:45 - 07.01.2025 20:00","67000","65348"
"07.01.2025 20:00 - 07.01.2025 20:15","65800","64473"
"07.01.2025 20:15 - 07.01.2025 20:30","64750","63762"
"07.01.2025 20:30 - 07.01.2025 20:45","63700","63170"
"07.01.2025 20:45 - 07.01.2025 21:00","62850","62301"
"07.01.2025 21:00 - 07.01.2025 21:15","62000","63052"
"07.01.2025 21:15 - 07.01.2025 21:30","62500","62688"
"07.01.2025 21:30 - 07.01.2025 21:45","63000","64099"
"07.01.2025 21:45 - 07.01.2025 22:00","64000","63631"
"07.01.2025 22:00 - 07.01.2025 22:15","65000","63141"
"07.01.2025 22:15 - 07.01.2025 22:30","64500","62193"
"07.01.2025 22:30 - 07.01.2025 22:45","64000","62531"
"07.01.2025 22:45 - 07.01.2025 23:00","62850","61637"
"07.01.2025 23:00 - 07.01.2025 23:15","60950","61466"
"07.01.2025 23:15 - 07.01.2025 23:30","60950","60403"
"07.01.2025 23:30 - 07.01.2025 23:45","60950","58875"
"07.01.2025 23:45 - 08.01.2025 00:00","60950","57734"
"08.01.2025 00:00 - 08.01.2025 00:15","58400","57902"
"08.01.2025 00:15 - 08.01.2025 00:30","58400","57295"
"08.01.2025 00:30 - 08.01.2025 00:45","58400","57156"
"08.01.2025 00:45 - 08.01.2025 01:00","58400","56432"
"08.01.2025 01:00 - 08.01.2025 01:15","57400","56840"
"08.01.2025 01:15 - 08.01.2025 01:30","57400","56168"
"08.01.2025 01:30 - 08.01.2025 01:45","57400","55710"
"08.01.2025 01:45 - 08.01.2025 02:00","57400","55063"
"08.01.2025 02:00 - 08.01.2025 02:15","54700","54743"
"08.01.2025 02:15 - 08.01.2025 02:30","54700","54164"
"08.01.2025 02:30 - 08.01.2025 02:45","54700","53888"
"08.01.2025 02:45 - 08.01.2025 03:00","54700","53428"
"08.01.2025 03:00 - 08.01.2025 03:15","53200","53693"
"08.01.2025 03:15 - 08.01.2025 03:30","53200","53460"
"08.01.2025 03:30 - 08.01.2025 03:45","53200","53501"
"08.01.2025 03:45 - 08.01.2025 04:00","53200","53688"
"08.01.2025 04:00 - 08.01.2025 04:15","55050","55049"
"08.01.2025 04:15 - 08.01.2025 04:30","55050","55381"
"08.01.2025 04:30 - 08.01.2025 04:45","55050","56114"
"08.01.2025 04:45 - 08.01.2025 05:00","55050","56812"
"08.01.2025 05:00 - 08.01.2025 05:15","59700","59073"
"08.01.2025 05:15 - 08.01.2025 05:30","59700","60331"
"08.01.2025 05:30 - 08.01.2025 05:45","59700","61315"
"08.01.2025 05:45 - 08.01.2025 06:00","59700","62526"
"08.01.2025 06:00 - 08.01.2025 06:15","65850","64061"
"08.01.2025 06:15 - 08.01.2025 06:30","65850","65237"
"08.01.2025 06:30 - 08.01.2025 06:45","65850","66061"
"08.01.2025 06:45 - 08.01.2025 07:00","65850","66802"
"08.01.2025 07:00 - 08.01.2025 07:15","69750","67506"
"08.01.2025 07:15 - 08.01.2025 07:30","69750","68132"
"08.01.2025 07:30 - 08.01.2025 07:45","69750","68532"
"08.01.2025 07:45 - 08.01.2025 08:00","69750","68592"
"08.01.2025 08:00 - 08.01.2025 08:15","70300","68747"
"08.01.2025 08:15 - 08.01.2025 08:30","70300","69037"
"08.01.2025 08:30 - 08.01.2025 08:45","70300","69405"
"08.01.2025 08:45 - 08.01.2025 09:00","70300","69406"
"08.01.2025 09:00 - 08.01.2025 09:15","69850","69596"
"08.01.2025 09:15 - 08.01.2025 09:30","69850","69799"
"08.01.2025 09:30 - 08.01.2025 09:45","69850","69786"
"08.01.2025 09:45 - 08.01.2025 10:00","69850","69765"
"08.01.2025 10:00 - 08.01.2025 10:15","69850","70086"
"08.01.2025 10:15 - 08.01.2025 10:30","69850","70187"
"08.01.2025 10:30 - 08.01.2025 10:45","69850","70481"
"08.01.2025 10:45 - 08.01.2025 11:00","69850","70887"
"08.01.2025 11:00 - 08.01.2025 11:15","69450","71256"
"08.01.2025 11:15 - 08.01.2025 11:30","69450","71270"
"08.01.2025 11:30 - 08.01.2025 11:45","69450","72019"
"08.01.2025 11:45 - 08.01.2025 12:00","69450","71534"
"08.01.2025 12:00 - 08.01.2025 12:15","69400","70761"
"08.01.2025 12:15 - 08.01.2025 12:30","69400","70059"
"08.01.2025 12:30 - 08.01.2025 12:45","69400","69718"
"08.01.2025 12:45 - 08.01.2025 13:00","69400","69022"
"08.01.2025 13:00 - 08.01.2025 13:15","67650","68752"
"08.01.2025 13:15 - 08.01.2025 13:30","67650","68020"
"08.01.2025 13:30 - 08.01.2025 13:45","67650","67308"
"08.01.2025 13:45 - 08.01.2025 14:00","67650","66802"
"08.01.2025 14:00 - 08.01.2025 14:15","65800","66865"
"08.01.2025 14:15 - 08.01.2025 14:30","65800","66351"
"08.01.2025 14:30 - 08.01.2025 14:45","65800","65920"
"08.01.2025 14:45 - 08.01.2025 15:00","65800","65585"
"08.01.2025 15:00 - 08.01.2025 15:15","64650","65482"
"08.01.2025 15:15 - 08.01.2025 15:30","64650","65319"
"08.01.2025 15:30 - 08.01.2025 15:45","64650","65157"
"08.01.2025 15:45 - 08.01.2025 16:00","64650","64916"
"08.01.2025 16:00 - 08.01.2025 16:15","65900","65397"
"08.01.2025 16:15 - 08.01.2025 16:30","65900","65832"
"08.01.2025 16:30 - 08.01.2025 16:45","65900","66699"
"08.01.2025 16:45 - 08.01.2025 17:00","65900","67398"
"08.01.2025 17:00 - 08.01.2025 17:15","68550","67960"
"08.01.2025 17:15 - 08.01.2025 17:30","68550","68646"
"08.01.2025 17:30 - 08.01.2025 17:45","68550","69355"
"08.01.2025 17:45 - 08.01.2025 18:00","68550","70049"
"08.01.2025 18:00 - 08.01.2025 18:15","69750","69987"
"08.01.2025 18:15 - 08.01.2025 18:30","69750","69500"
"08.01.2025 18:30 - 08.01.2025 18:45","69750","68765"
"08.01.2025 18:45 - 08.01.2025 19:00","69750","67695"
"08.01.2025 19:00 - 08.01.2025 19:15","66100","66532"
"08.01.2025 19:15 - 08.01.2025 19:30","66100","65194"
"08.01.2025 19:30 - 08.01.2025 19:45","66100","64187"
"08.01.2025 19:45 - 08.01.2025 20:00","66100","63057"
"08.01.2025 20:00 - 08.01.2025 20:15","62500","62197"
"08.01.2025 20:15 - 08.01.2025 20:30","62500","61337"
"08.01.2025 20:30 - 08.01.2025 20:45","62500","60732"
"08.01.2025 20:45 - 08.01.2025 21:00","62500","59991"
"08.01.2025 21:00 - 08.01.2025 21:15","61350","60821"
"08.01.2025 21:15 - 08.01.2025 21:30","61350","60433"
"08.01.2025 21:30 - 08.01.2025 21:45","61350","61585"
"08.01.2025 21:45 - 08.01.2025 22:00","61350","61200"
"08.01.2025 22:00 - 08.01.2025 22:15","62650","60902"
"08.01.2025 22:15 - 08.01.2025 22:30","62650","59959"
"08.01.2025 22:30 - 08.01.2025 22:45","62650","60263"
"08.01.2025 22:45 - 08.01.2025 23:00","62650","59169"
"08.01.2025 23:00 - 08.01.2025 23:15","59000","58925"
"08.01.2025 23:15 - 08.01.2025 23:30","58250","57794"
"08.01.2025 23:30 - 08.01.2025 23:45","57500","56341"
"08.01.2025 23:45 - 09.01.2025 00:00","56500","55099"
"09.01.2025 00:00 - 09.01.2025 00:15","55500","55383"
"09.01.2025 00:15 - 09.01.2025 00:30","55400","54767"
"09.01.2025 00:30 - 09.01.2025 00:45","55300","54848"
"09.01.2025 00:45 - 09.01.2025 01:00","55000","54460"
"09.01.2025 01:00 - 09.01.2025 01:15","54700","54752"
"09.01.2025 01:15 - 09.01.2025 01:30","54150","54043"
"09.01.2025 01:30 - 09.01.2025 01:45","53600","53511"
"09.01.2025 01:45 - 09.01.2025 02:00","52950","52817"
"09.01.2025 02:00 - 09.01.2025 02:15","52300","52506"
"09.01.2025 02:15 - 09.01.2025 02:30","51800","51897"
"09.01.2025 02:30 - 09.01.2025 02:45","51300","51608"
"09.01.2025 02:45 - 09.01.2025 03:00","50950","51034"
"09.01.2025 03:00 - 09.01.2025 03:15","50600","51131"
"09.01.2025 03:15 - 09.01.2025 03:30","50450","50876"
"09.01.2025 03:30 - 09.01.2025 03:45","50300","50746"
"09.01.2025 03:45 - 09.01.2025 04:00","50550","50963"
"09.01.2025 04:00 - 09.01.2025 04:15","50800","52194"
"09.01.2025 04:15 - 09.01.2025 04:30","51650","52560"
"09.01.2025 04:30 - 09.01.2025 04:45","52500","53376"
"09.01.2025 04:45 - 09.01.2025 05:00","53400","54157"
"09.01.2025 05:00 - 09.01.2025 05:15","54300","56162"
"09.01.2025 05:15 - 09.01.2025 05:30","55850","57476"
"09.01.2025 05:30 - 09.01.2025 05:45","57400","58552"
"09.01.2025 05:45 - 09.01.2025 06:00","58900","59770"
"09.01.2025 06:00 - 09.01.2025 06:15","60400","61836"
"09.01.2025 06:15 - 09.01.2025 06:30","61800","63197"
"09.01.2025 06:30 - 09.01.2025 06:45","63200","64070"
"09.01.2025 06:45 - 09.01.2025 07:00","64100","65010"
"09.01.2025 07:00 - 09.01.2025 07:15","65000","65590"
"09.01.2025 07:15 - 09.01.2025 07:30","65450","65834"
"09.01.2025 07:30 - 09.01.2025 07:45","65900","66369"
"09.01.2025 07:45 - 09.01.2025 08:00","66200","66510"
"09.01.2025 08:00 - 09.01.2025 08:15","66500","66833"
"09.01.2025 08:15 - 09.01.2025 08:30","66850","67341"
"09.01.2025 08:30 - 09.01.2025 08:45","67200","67728"
"09.01.2025 08:45 - 09.01.2025 09:00","67500","67908"
"09.01.2025 09:00 - 09.01.2025 09:15","67800","68031"
"09.01.2025 09:15 - 09.01.2025 09:30","67950","68311"
"09.01.2025 09:30 - 09.01.2025 09:45","68100","68498"
"09.01.2025 09:45 - 09.01.2025 10:00","68450","68794"
"09.01.2025 10:00 - 09.01.2025 10:15","68800","69094"
"09.01.2025 10:15 - 09.01.2025 10:30","69150","69254"
"09.01.2025 10:30 - 09.01.2025 10:45","69500","69435"
"09.01.2025 10:45 - 09.01.2025 11:00","70100","69593"
"09.01.2025 11:00 - 09.01.2025 11:15","70700","69054"
"09.01.2025 11:15 - 09.01.2025 11:30","70550","68572"
"09.01.2025 11:30 - 09.01.2025 11:45","70400","68948"
"09.01.2025 11:45 - 09.01.2025 12:00","71050","68192"
"09.01.2025 12:00 - 09.01.2025 12:15","71700","67734"
"09.01.2025 12:15 - 09.01.2025 12:30","70350","67075"
"09.01.2025 12:30 - 09.01.2025 12:45","69000","66182"
"09.01.2025 12:45 - 09.01.2025 13:00","68550","65697"
"09.01.2025 13:00 - 09.01.2025 13:15","68100","65361"
"09.01.2025 13:15 - 09.01.2025 13:30","67550","64986"
"09.01.2025 13:30 - 09.01.2025 13:45","67000","64575"
"09.01.2025 13:45 - 09.01.2025 14:00","66350","64135"
"09.01.2025 14:00 - 09.01.2025 14:15","65700","64097"
"09.01.2025 14:15 - 09.01.2025 14:30","65200","63479"
"09.01.2025 14:30 - 09.01.2025 14:45","64700","63223"
"09.01.2025 14:45 - 09.01.2025 15:00","64350","63102"
"09.01.2025 15:00 - 09.01.2025 15:15","64000","62929"
"09.01.2025 15:15 - 09.01.2025 15:30","63950","63041"
"09.01.2025 15:30 - 09.01.2025 15:45","63900","63316"
"09.01.2025 15:45 - 09.01.2025 16:00","64400","63661"
